"ll","tt","X1","X2","X3"
34,26,711,194,95
34,27,698,203,99
34,28,682,217,101
34,29,662,231,107
34,30,647,240,113
34,31,635,240,125
34,32,618,252,130
34,33,606,254,140
34,34,589,263,148
34,35,569,277,154
34,36,557,277,166
34,37,540,288,172
34,38,518,303,179
34,39,510,304,186
34,40,497,306,197
34,41,484,312,204
34,42,468,321,211
34,43,454,323,223
34,44,439,327,234
34,45,425,334,241
34,46,417,335,248
34,47,408,336,256
34,48,395,339,266
34,49,386,340,274
34,50,369,345,286
34,51,359,342,299
34,52,342,348,310
34,53,332,353,315
34,54,322,353,325
34,55,317,348,335
34,56,305,356,339
34,57,294,357,349
34,58,283,356,361
34,59,273,358,369
34,60,260,359,381
34,61,253,356,391
34,62,243,358,399
34,63,236,356,408
34,64,230,349,421
34,65,223,349,428
34,66,216,344,440
34,67,210,335,455
34,68,201,337,462
34,69,192,341,467
34,70,183,336,481
34,71,178,334,488
34,72,174,332,494
34,73,166,326,508
34,74,159,326,515
34,75,155,323,522
34,76,149,322,529
34,77,144,316,540
34,78,139,306,555
34,79,135,303,562
34,80,129,300,571
34,81,124,299,577
34,82,122,294,584
34,83,119,280,601
34,84,118,271,611
34,85,112,270,618
34,86,106,271,623
34,87,103,268,629
34,88,102,265,633
34,89,99,260,641
34,90,97,259,644
34,91,95,255,650
34,92,93,253,654
34,93,93,245,662
34,94,89,240,671
34,95,88,237,675
34,96,86,232,682
34,97,85,223,692
34,98,83,217,700
34,99,83,213,704
34,100,79,213,708
35,0,950,50,0
35,1,944,56,0
35,2,941,57,2
35,3,934,63,3
35,4,928,68,4
35,5,920,75,5
35,6,914,77,9
35,7,905,86,9
35,8,897,93,10
35,9,891,99,10
35,10,880,106,14
35,11,872,109,19
35,12,863,113,24
35,13,851,122,27
35,14,841,130,29
35,15,836,131,33
35,16,826,138,36
35,17,812,147,41
35,18,797,159,44
35,19,782,168,50
35,20,773,171,56
35,21,760,180,60
35,22,744,188,68
35,23,732,197,71
35,24,719,204,77
35,25,703,216,81
35,26,684,229,87
35,27,670,240,90
35,28,659,244,97
35,29,642,254,104
35,30,630,259,111
35,31,615,268,117
35,32,599,272,129
35,33,585,273,142
35,34,573,274,153
35,35,565,275,160
35,36,546,289,165
35,37,534,291,175
35,38,515,301,184
35,39,500,305,195
35,40,488,307,205
35,41,477,311,212
35,42,463,320,217
35,43,447,327,226
35,44,428,337,235
35,45,418,336,246
35,46,401,344,255
35,47,384,354,262
35,48,372,356,272
35,49,363,356,281
35,50,345,360,295
35,51,340,357,303
35,52,328,352,320
35,53,319,352,329
35,54,307,355,338
35,55,297,351,352
35,56,284,346,370
35,57,274,348,378
35,58,257,356,387
35,59,246,358,396
35,60,238,359,403
35,61,229,356,415
35,62,219,356,425
35,63,210,358,432
35,64,205,351,444
35,65,196,346,458
35,66,188,344,468
35,67,180,336,484
35,68,174,334,492
35,69,171,331,498
35,70,161,331,508
35,71,157,328,515
35,72,153,324,523
35,73,148,323,529
35,74,144,313,543
35,75,141,308,551
35,76,137,301,562
35,77,136,292,572
35,78,131,286,583
35,79,129,281,590
35,80,128,272,600
35,81,125,266,609
35,82,121,263,616
35,83,114,260,626
35,84,111,262,627
35,85,111,254,635
35,86,106,250,644
35,87,103,248,649
35,88,102,239,659
35,89,99,232,669
35,90,97,231,672
35,91,93,231,676
35,92,91,231,678
35,93,89,227,684
35,94,88,223,689
35,95,84,220,696
35,96,81,217,702
35,97,79,212,709
35,98,77,210,713
35,99,77,205,718
35,100,77,196,727
36,0,950,50,0
36,1,937,61,2
36,2,933,65,2
36,3,929,69,2
36,4,922,75,3
36,5,918,76,6
36,6,908,85,7
36,7,904,88,8
36,8,900,88,12
36,9,896,88,16
36,10,886,93,21
36,11,878,99,23
36,12,873,101,26
36,13,866,107,27
36,14,858,112,30
36,15,842,121,37
36,16,823,138,39
36,17,812,146,42
36,18,803,151,46
36,19,788,162,50
36,20,775,171,54
36,21,765,176,59
36,22,753,183,64
36,23,736,195,69
36,24,721,205,74
36,25,708,212,80
36,26,692,221,87
36,27,676,231,93
36,28,659,238,103
36,29,637,257,106
36,30,620,266,114
36,31,609,269,122
36,32,590,277,133
36,33,578,282,140
36,34,564,287,149
36,35,548,291,161
36,36,535,299,166
36,37,521,306,173
36,38,505,306,189
36,39,493,314,193
36,40,476,322,202
36,41,465,326,209
36,42,453,325,222
36,43,439,330,231
36,44,423,336,241
36,45,410,341,249
36,46,390,355,255
36,47,374,360,266
36,48,359,363,278
36,49,342,374,284
36,50,323,381,296
36,51,311,381,308
36,52,303,382,315
36,53,286,390,324
36,54,274,383,343
36,55,268,374,358
36,56,258,372,370
36,57,251,371,378
36,58,247,367,386
36,59,241,361,398
36,60,233,359,408
36,61,225,352,423
36,62,220,342,438
36,63,213,335,452
36,64,201,340,459
36,65,194,339,467
36,66,190,336,474
36,67,183,333,484
36,68,175,333,492
36,69,171,328,501
36,70,170,318,512
36,71,166,314,520
36,72,161,308,531
36,73,159,302,539
36,74,157,298,545
36,75,153,295,552
36,76,148,289,563
36,77,143,288,569
36,78,141,280,579
36,79,137,277,586
36,80,136,268,596
36,81,133,260,607
36,82,133,254,613
36,83,127,252,621
36,84,118,254,628
36,85,115,252,633
36,86,114,248,638
36,87,114,242,644
36,88,110,239,651
36,89,107,237,656
36,90,106,224,670
36,91,104,219,677
36,92,100,218,682
36,93,97,208,695
36,94,96,200,704
36,95,95,194,711
36,96,93,188,719
36,97,93,181,726
36,98,93,177,730
36,99,90,174,736
36,100,90,171,739
37,0,950,50,0
37,1,949,49,2
37,2,941,55,4
37,3,936,59,5
37,4,924,69,7
37,5,919,71,10
37,6,916,71,13
37,7,912,73,15
37,8,905,77,18
37,9,893,89,18
37,10,884,92,24
37,11,876,98,26
37,12,868,105,27
37,13,863,106,31
37,14,854,115,31
37,15,843,123,34
37,16,829,134,37
37,17,819,143,38
37,18,806,151,43
37,19,796,158,46
37,20,782,168,50
37,21,776,169,55
37,22,761,179,60
37,23,747,188,65
37,24,727,204,69
37,25,712,217,71
37,26,696,229,75
37,27,683,237,80
37,28,668,246,86
37,29,656,249,95
37,30,640,254,106
37,31,629,262,109
37,32,616,267,117
37,33,597,279,124
37,34,575,294,131
37,35,556,306,138
37,36,540,313,147
37,37,521,325,154
37,38,506,329,165
37,39,492,336,172
37,40,482,338,180
37,41,466,348,186
37,42,449,357,194
37,43,426,371,203
37,44,404,381,215
37,45,386,385,229
37,46,373,390,237
37,47,358,397,245
37,48,347,391,262
37,49,332,396,272
37,50,318,395,287
37,51,305,385,310
37,52,291,389,320
37,53,277,391,332
37,54,265,388,347
37,55,258,373,369
37,56,249,377,374
37,57,240,369,391
37,58,234,367,399
37,59,221,365,414
37,60,210,368,422
37,61,207,363,430
37,62,196,364,440
37,63,188,363,449
37,64,182,357,461
37,65,172,359,469
37,66,167,357,476
37,67,158,356,486
37,68,152,350,498
37,69,150,336,514
37,70,143,334,523
37,71,138,333,529
37,72,134,324,542
37,73,133,309,558
37,74,130,300,570
37,75,125,299,576
37,76,124,295,581
37,77,118,294,588
37,78,115,289,596
37,79,110,286,604
37,80,108,281,611
37,81,104,273,623
37,82,102,264,634
37,83,99,257,644
37,84,99,246,655
37,85,98,239,663
37,86,97,233,670
37,87,95,227,678
37,88,90,225,685
37,89,87,220,693
37,90,85,214,701
37,91,83,212,705
37,92,82,208,710
37,93,79,206,715
37,94,77,200,723
37,95,74,194,732
37,96,72,192,736
37,97,72,187,741
37,98,70,186,744
37,99,70,177,753
37,100,70,171,759
38,0,950,50,0
38,1,945,52,3
38,2,941,54,5
38,3,936,57,7
38,4,928,64,8
38,5,925,65,10
38,6,918,70,12
38,7,909,76,15
38,8,901,82,17
38,9,893,89,18
38,10,883,96,21
38,11,879,99,22
38,12,871,101,28
38,13,863,104,33
38,14,856,107,37
38,15,847,114,39
38,16,826,130,44
38,17,812,142,46
38,18,798,154,48
38,19,781,167,52
38,20,769,174,57
38,21,761,173,66
38,22,748,182,70
38,23,736,191,73
38,24,728,193,79
38,25,716,201,83
38,26,706,207,87
38,27,694,216,90
38,28,681,225,94
38,29,670,228,102
38,30,652,238,110
38,31,636,248,116
38,32,625,247,128
38,33,605,261,134
38,34,587,269,144
38,35,568,280,152
38,36,551,288,161
38,37,537,291,172
38,38,514,305,181
38,39,504,304,192
38,40,494,304,202
38,41,480,304,216
38,42,464,308,228
38,43,450,306,244
38,44,440,309,251
38,45,421,324,255
38,46,406,326,268
38,47,393,337,270
38,48,383,335,282
38,49,372,329,299
38,50,363,330,307
38,51,347,336,317
38,52,333,337,330
38,53,320,342,338
38,54,311,346,343
38,55,303,337,360
38,56,288,338,374
38,57,275,344,381
38,58,267,340,393
38,59,256,339,405
38,60,250,336,414
38,61,238,341,421
38,62,230,340,430
38,63,222,340,438
38,64,214,346,440
38,65,205,347,448
38,66,193,349,458
38,67,188,340,472
38,68,180,338,482
38,69,172,335,493
38,70,166,332,502
38,71,161,326,513
38,72,158,322,520
38,73,153,316,531
38,74,149,309,542
38,75,145,302,553
38,76,142,300,558
38,77,138,299,563
38,78,134,292,574
38,79,131,285,584
38,80,130,277,593
38,81,125,275,600
38,82,121,267,612
38,83,120,262,618
38,84,116,265,619
38,85,115,261,624
38,86,112,256,632
38,87,107,254,639
38,88,104,251,645
38,89,104,247,649
38,90,101,241,658
38,91,99,235,666
38,92,96,230,674
38,93,93,230,677
38,94,87,231,682
38,95,80,231,689
38,96,79,226,695
38,97,78,223,699
38,98,77,221,702
38,99,76,217,707
38,100,74,211,715
39,0,950,50,0
39,1,948,46,6
39,2,943,49,8
39,3,938,52,10
39,4,930,60,10
39,5,925,63,12
39,6,921,67,12
39,7,912,73,15
39,8,909,74,17
39,9,905,76,19
39,10,896,83,21
39,11,889,89,22
39,12,877,98,25
39,13,869,104,27
39,14,862,109,29
39,15,849,115,36
39,16,841,121,38
39,17,823,136,41
39,18,808,147,45
39,19,793,158,49
39,20,780,168,52
39,21,770,176,54
39,22,754,185,61
39,23,742,190,68
39,24,730,195,75
39,25,716,202,82
39,26,703,211,86
39,27,677,230,93
39,28,664,234,102
39,29,651,240,109
39,30,638,249,113
39,31,616,266,118
39,32,604,275,121
39,33,587,284,129
39,34,572,293,135
39,35,564,292,144
39,36,547,303,150
39,37,535,311,154
39,38,519,315,166
39,39,506,317,177
39,40,494,327,179
39,41,478,331,191
39,42,462,336,202
39,43,442,348,210
39,44,427,349,224
39,45,414,356,230
39,46,405,354,241
39,47,387,356,257
39,48,378,351,271
39,49,363,357,280
39,50,350,359,291
39,51,338,353,309
39,52,332,346,322
39,53,321,346,333
39,54,312,348,340
39,55,302,344,354
39,56,291,340,369
39,57,279,340,381
39,58,270,334,396
39,59,262,327,411
39,60,258,321,421
39,61,249,317,434
39,62,242,306,452
39,63,232,302,466
39,64,222,305,473
39,65,213,307,480
39,66,206,304,490
39,67,198,302,500
39,68,194,295,511
39,69,184,301,515
39,70,180,296,524
39,71,178,294,528
39,72,173,291,536
39,73,165,288,547
39,74,158,291,551
39,75,154,286,560
39,76,150,281,569
39,77,144,273,583
39,78,142,267,591
39,79,134,267,599
39,80,128,268,604
39,81,125,266,609
39,82,121,260,619
39,83,120,254,626
39,84,116,247,637
39,85,112,246,642
39,86,111,238,651
39,87,109,236,655
39,88,105,233,662
39,89,101,232,667
39,90,101,227,672
39,91,97,225,678
39,92,95,219,686
39,93,94,215,691
39,94,93,207,700
39,95,92,204,704
39,96,88,202,710
39,97,87,196,717
39,98,85,191,724
39,99,84,186,730
39,100,82,185,733
40,0,950,50,0
40,1,944,54,2
40,2,941,57,2
40,3,934,61,5
40,4,925,70,5
40,5,918,77,5
40,6,913,80,7
40,7,904,87,9
40,8,898,88,14
40,9,891,93,16
40,10,884,95,21
40,11,878,98,24
40,12,868,107,25
40,13,863,110,27
40,14,855,114,31
40,15,844,123,33
40,16,830,133,37
40,17,819,141,40
40,18,806,150,44
40,19,794,158,48
40,20,779,167,54
40,21,760,183,57
40,22,750,182,68
40,23,743,186,71
40,24,732,189,79
40,25,715,200,85
40,26,702,206,92
40,27,690,207,103
40,28,679,214,107
40,29,661,221,118
40,30,651,221,128
40,31,634,232,134
40,32,619,240,141
40,33,599,253,148
40,34,581,266,153
40,35,558,279,163
40,36,539,291,170
40,37,521,297,182
40,38,511,301,188
40,39,487,319,194
40,40,479,317,204
40,41,462,322,216
40,42,448,323,229
40,43,426,331,243
40,44,414,336,250
40,45,400,338,262
40,46,385,342,273
40,47,375,334,291
40,48,355,346,299
40,49,345,343,312
40,50,337,343,320
40,51,320,350,330
40,52,306,359,335
40,53,295,361,344
40,54,288,357,355
40,55,279,349,372
40,56,267,349,384
40,57,261,347,392
40,58,247,349,404
40,59,236,347,417
40,60,228,348,424
40,61,218,345,437
40,62,212,339,449
40,63,205,335,460
40,64,198,332,470
40,65,193,326,481
40,66,182,330,488
40,67,177,325,498
40,68,174,316,510
40,69,164,318,518
40,70,157,317,526
40,71,152,316,532
40,72,147,310,543
40,73,142,309,549
40,74,137,305,558
40,75,136,302,562
40,76,133,295,572
40,77,130,286,584
40,78,123,279,598
40,79,116,276,608
40,80,112,267,621
40,81,108,267,625
40,82,104,260,636
40,83,103,253,644
40,84,101,243,656
40,85,97,242,661
40,86,94,239,667
40,87,92,231,677
40,88,92,221,687
40,89,90,218,692
40,90,87,219,694
40,91,85,214,701
40,92,81,209,710
40,93,80,208,712
40,94,76,204,720
40,95,75,202,723
40,96,75,194,731
40,97,75,191,734
40,98,74,188,738
40,99,72,186,742
40,100,72,182,746
41,0,950,50,0
41,1,947,50,3
41,2,945,51,4
41,3,943,51,6
41,4,936,58,6
41,5,930,63,7
41,6,921,70,9
41,7,913,75,12
41,8,910,76,14
41,9,901,83,16
41,10,895,88,17
41,11,885,95,20
41,12,876,102,22
41,13,868,109,23
41,14,854,118,28
41,15,842,129,29
41,16,837,129,34
41,17,822,140,38
41,18,810,146,44
41,19,800,147,53
41,20,788,155,57
41,21,779,160,61
41,22,761,175,64
41,23,750,178,72
41,24,730,191,79
41,25,713,202,85
41,26,701,206,93
41,27,688,214,98
41,28,678,220,102
41,29,663,228,109
41,30,638,249,113
41,31,625,248,127
41,32,609,254,137
41,33,589,268,143
41,34,573,276,151
41,35,559,284,157
41,36,553,283,164
41,37,538,288,174
41,38,522,298,180
41,39,505,301,194
41,40,487,309,204
41,41,475,314,211
41,42,460,314,226
41,43,447,312,241
41,44,435,313,252
41,45,416,324,260
41,46,402,330,268
41,47,389,332,279
41,48,377,331,292
41,49,365,332,303
41,50,355,333,312
41,51,349,331,320
41,52,336,330,334
41,53,329,322,349
41,54,318,319,363
41,55,304,323,373
41,56,295,320,385
41,57,284,323,393
41,58,272,321,407
41,59,261,322,417
41,60,254,311,435
41,61,249,313,438
41,62,238,315,447
41,63,226,319,455
41,64,221,315,464
41,65,215,307,478
41,66,208,302,490
41,67,201,301,498
41,68,195,300,505
41,69,187,291,522
41,70,184,284,532
41,71,178,282,540
41,72,174,280,546
41,73,168,278,554
41,74,165,273,562
41,75,159,274,567
41,76,148,272,580
41,77,144,268,588
41,78,137,261,602
41,79,132,257,611
41,80,127,251,622
41,81,121,252,627
41,82,117,246,637
41,83,111,242,647
41,84,109,238,653
41,85,106,236,658
41,86,106,226,668
41,87,101,221,678
41,88,100,219,681
41,89,99,211,690
41,90,97,206,697
41,91,95,200,705
41,92,90,195,715
41,93,88,187,725
41,94,88,181,731
41,95,85,181,734
41,96,84,177,739
41,97,84,173,743
41,98,83,169,748
41,99,82,165,753
41,100,82,160,758
42,0,950,50,0
42,1,948,52,0
42,2,941,58,1
42,3,929,69,2
42,4,925,70,5
42,5,918,74,8
42,6,911,80,9
42,7,903,87,10
42,8,901,86,13
42,9,894,87,19
42,10,889,89,22
42,11,879,93,28
42,12,872,98,30
42,13,867,103,30
42,14,858,111,31
42,15,848,119,33
42,16,837,127,36
42,17,828,133,39
42,18,818,138,44
42,19,806,147,47
42,20,795,150,55
42,21,782,156,62
42,22,769,164,67
42,23,759,164,77
42,24,746,170,84
42,25,725,183,92
42,26,700,208,92
42,27,688,216,96
42,28,678,220,102
42,29,653,237,110
42,30,642,245,113
42,31,624,258,118
42,32,610,266,124
42,33,596,270,134
42,34,585,276,139
42,35,565,285,150
42,36,542,302,156
42,37,520,313,167
42,38,502,320,178
42,39,485,324,191
42,40,468,332,200
42,41,454,335,211
42,42,434,342,224
42,43,420,344,236
42,44,412,341,247
42,45,402,346,252
42,46,390,344,266
42,47,373,350,277
42,48,366,344,290
42,49,348,354,298
42,50,338,351,311
42,51,326,354,320
42,52,314,352,334
42,53,305,351,344
42,54,300,348,352
42,55,290,347,363
42,56,278,349,373
42,57,270,351,379
42,58,258,348,394
42,59,251,342,407
42,60,246,335,419
42,61,241,326,433
42,62,228,329,443
42,63,219,323,458
42,64,212,322,466
42,65,203,320,477
42,66,195,318,487
42,67,189,318,493
42,68,181,322,497
42,69,176,320,504
42,70,173,309,518
42,71,168,307,525
42,72,161,301,538
42,73,153,298,549
42,74,146,290,564
42,75,144,282,574
42,76,137,283,580
42,77,134,275,591
42,78,127,274,599
42,79,124,273,603
42,80,120,267,613
42,81,119,263,618
42,82,113,261,626
42,83,112,256,632
42,84,108,256,636
42,85,106,251,643
42,86,102,243,655
42,87,98,244,658
42,88,94,242,664
42,89,93,236,671
42,90,92,231,677
42,91,91,225,684
42,92,91,219,690
42,93,89,219,692
42,94,87,210,703
42,95,86,204,710
42,96,84,203,713
42,97,83,195,722
42,98,82,190,728
42,99,81,184,735
42,100,77,186,737
43,0,950,50,0
43,1,947,50,3
43,2,939,55,6
43,3,936,52,12
43,4,930,56,14
43,5,924,60,16
43,6,920,61,19
43,7,914,65,21
43,8,909,68,23
43,9,900,75,25
43,10,890,85,25
43,11,883,92,25
43,12,878,94,28
43,13,865,103,32
43,14,858,106,36
43,15,846,115,39
43,16,836,124,40
43,17,830,128,42
43,18,814,140,46
43,19,808,141,51
43,20,797,151,52
43,21,783,158,59
43,22,774,162,64
43,23,758,170,72
43,24,747,176,77
43,25,736,180,84
43,26,722,190,88
43,27,711,195,94
43,28,696,207,97
43,29,686,215,99
43,30,674,221,105
43,31,660,227,113
43,32,640,241,119
43,33,620,256,124
43,34,606,265,129
43,35,589,273,138
43,36,569,285,146
43,37,556,293,151
43,38,539,291,170
43,39,524,295,181
43,40,504,309,187
43,41,493,313,194
43,42,474,324,202
43,43,466,322,212
43,44,451,326,223
43,45,433,334,233
43,46,417,343,240
43,47,407,334,259
43,48,388,341,271
43,49,371,349,280
43,50,356,358,286
43,51,340,361,299
43,52,331,356,313
43,53,325,355,320
43,54,315,355,330
43,55,298,362,340
43,56,287,364,349
43,57,277,365,358
43,58,270,354,376
43,59,266,344,390
43,60,256,348,396
43,61,244,351,405
43,62,238,350,412
43,63,227,344,429
43,64,219,342,439
43,65,214,336,450
43,66,210,323,467
43,67,204,319,477
43,68,191,319,490
43,69,187,316,497
43,70,183,312,505
43,71,177,309,514
43,72,171,308,521
43,73,166,304,530
43,74,161,300,539
43,75,155,298,547
43,76,150,294,556
43,77,144,295,561
43,78,139,292,569
43,79,137,280,583
43,80,134,276,590
43,81,130,280,590
43,82,127,276,597
43,83,122,274,604
43,84,121,271,608
43,85,119,262,619
43,86,117,259,624
43,87,113,258,629
43,88,109,251,640
43,89,108,241,651
43,90,107,236,657
43,91,103,234,663
43,92,99,232,669
43,93,99,221,680
43,94,98,219,683
43,95,94,217,689
43,96,88,218,694
43,97,87,210,703
43,98,87,199,714
43,99,85,193,722
43,100,84,190,726
44,0,950,50,0
44,1,945,54,1
44,2,937,60,3
44,3,931,65,4
44,4,929,66,5
44,5,923,72,5
44,6,915,78,7
44,7,907,82,11
44,8,900,83,17
44,9,892,88,20
44,10,885,90,25
44,11,879,93,28
44,12,872,96,32
44,13,865,98,37
44,14,852,108,40
44,15,843,115,42
44,16,833,122,45
44,17,823,127,50
44,18,813,134,53
44,19,794,150,56
44,20,783,153,64
44,21,768,164,68
44,22,759,165,76
44,23,748,169,83
44,24,737,174,89
44,25,716,189,95
44,26,707,191,102
44,27,689,201,110
44,28,665,214,121
44,29,649,223,128
44,30,634,230,136
44,31,615,242,143
44,32,601,244,155
44,33,581,257,162
44,34,563,263,174
44,35,551,268,181
44,36,537,273,190
44,37,517,283,200
44,38,505,286,209
44,39,484,297,219
44,40,475,291,234
44,41,456,309,235
44,42,444,313,243
44,43,432,319,249
44,44,418,323,259
44,45,406,327,267
44,46,393,322,285
44,47,384,325,291
44,48,371,325,304
44,49,355,335,310
44,50,341,342,317
44,51,327,348,325
44,52,315,352,333
44,53,309,350,341
44,54,302,349,349
44,55,290,347,363
44,56,281,341,378
44,57,264,349,387
44,58,252,354,394
44,59,242,353,405
44,60,237,353,410
44,61,229,350,421
44,62,222,347,431
44,63,215,345,440
44,64,206,347,447
44,65,192,353,455
44,66,184,349,467
44,67,177,350,473
44,68,174,342,484
44,69,168,336,496
44,70,161,337,502
44,71,156,334,510
44,72,151,332,517
44,73,146,332,522
44,74,140,333,527
44,75,136,321,543
44,76,134,313,553
44,77,131,303,566
44,78,126,294,580
44,79,124,291,585
44,80,121,284,595
44,81,117,285,598
44,82,114,281,605
44,83,112,277,611
44,84,111,273,616
44,85,110,269,621
44,86,110,264,626
44,87,108,262,630
44,88,108,252,640
44,89,107,245,648
44,90,104,239,657
44,91,100,239,661
44,92,97,230,673
44,93,93,227,680
44,94,91,222,687
44,95,91,216,693
44,96,89,210,701
44,97,85,204,711
44,98,85,194,721
44,99,83,190,727
44,100,82,184,734
45,0,950,50,0
45,1,945,52,3
45,2,942,52,6
45,3,937,53,10
45,4,934,53,13
45,5,929,55,16
45,6,918,65,17
45,7,910,69,21
45,8,903,73,24
45,9,899,75,26
45,10,889,83,28
45,11,884,84,32
45,12,877,89,34
45,13,871,94,35
45,14,858,105,37
45,15,846,114,40
45,16,838,118,44
45,17,827,129,44
45,18,817,135,48
45,19,797,149,54
45,20,781,161,58
45,21,768,170,62
45,22,753,177,70
45,23,741,186,73
45,24,729,196,75
45,25,718,199,83
45,26,710,198,92
45,27,695,206,99
45,28,672,218,110
45,29,647,235,118
45,30,624,256,120
45,31,605,265,130
45,32,591,275,134
45,33,577,279,144
45,34,569,276,155
45,35,556,283,161
45,36,543,286,171
45,37,517,303,180
45,38,503,311,186
45,39,487,318,195
45,40,467,329,204
45,41,451,336,213
45,42,432,345,223
45,43,420,348,232
45,44,400,360,240
45,45,387,363,250
45,46,379,357,264
45,47,368,357,275
45,48,352,363,285
45,49,341,367,292
45,50,331,367,302
45,51,318,368,314
45,52,314,363,323
45,53,297,368,335
45,54,282,371,347
45,55,271,371,358
45,56,262,366,372
45,57,248,364,388
45,58,241,358,401
45,59,226,365,409
45,60,218,362,420
45,61,210,357,433
45,62,200,355,445
45,63,194,347,459
45,64,188,349,463
45,65,180,347,473
45,66,174,343,483
45,67,168,344,488
45,68,164,334,502
45,69,160,325,515
45,70,154,320,526
45,71,149,319,532
45,72,143,319,538
45,73,136,312,552
45,74,129,309,562
45,75,125,304,571
45,76,118,303,579
45,77,115,299,586
45,78,112,293,595
45,79,112,285,603
45,80,111,278,611
45,81,109,272,619
45,82,108,263,629
45,83,108,254,638
45,84,101,253,646
45,85,101,251,648
45,86,97,248,655
45,87,96,242,662
45,88,95,235,670
45,89,92,236,672
45,90,91,230,679
45,91,90,219,691
45,92,90,214,696
45,93,89,211,700
45,94,89,204,707
45,95,89,199,712
45,96,89,191,720
45,97,88,183,729
45,98,88,180,732
45,99,87,175,738
45,100,86,171,743
46,0,950,50,0
46,1,947,51,2
46,2,941,57,2
46,3,936,60,4
46,4,930,64,6
46,5,926,67,7
46,6,920,70,10
46,7,916,72,12
46,8,911,75,14
46,9,900,84,16
46,10,886,97,17
46,11,878,101,21
46,12,870,104,26
46,13,861,112,27
46,14,851,115,34
46,15,841,123,36
46,16,830,130,40
46,17,822,135,43
46,18,817,138,45
46,19,809,143,48
46,20,797,152,51
46,21,783,162,55
46,22,770,173,57
46,23,755,183,62
46,24,744,190,66
46,25,732,199,69
46,26,716,209,75
46,27,700,216,84
46,28,687,224,89
46,29,665,239,96
46,30,643,254,103
46,31,625,261,114
46,32,613,268,119
46,33,603,266,131
46,34,587,273,140
46,35,573,275,152
46,36,558,281,161
46,37,545,286,169
46,38,524,300,176
46,39,501,315,184
46,40,486,324,190
46,41,474,327,199
46,42,461,329,210
46,43,447,332,221
46,44,435,332,233
46,45,411,350,239
46,46,396,358,246
46,47,380,361,259
46,48,370,361,269
46,49,357,358,285
46,50,347,358,295
46,51,324,366,310
46,52,312,366,322
46,53,302,367,331
46,54,291,370,339
46,55,286,366,348
46,56,276,363,361
46,57,264,366,370
46,58,257,359,384
46,59,247,358,395
46,60,244,351,405
46,61,232,354,414
46,62,228,343,429
46,63,214,345,441
46,64,204,347,449
46,65,190,350,460
46,66,184,348,468
46,67,172,346,482
46,68,166,343,491
46,69,162,337,501
46,70,159,330,511
46,71,156,325,519
46,72,148,325,527
46,73,144,319,537
46,74,140,312,548
46,75,133,317,550
46,76,130,310,560
46,77,127,298,575
46,78,122,298,580
46,79,119,294,587
46,80,116,284,600
46,81,114,274,612
46,82,110,274,616
46,83,108,268,624
46,84,103,265,632
46,85,101,257,642
46,86,96,250,654
46,87,93,249,658
46,88,90,242,668
46,89,89,234,677
46,90,88,230,682
46,91,87,226,687
46,92,86,221,693
46,93,84,212,704
46,94,83,211,706
46,95,81,207,712
46,96,79,200,721
46,97,78,198,724
46,98,78,194,728
46,99,77,190,733
46,100,76,187,737
47,0,950,50,0
47,1,943,57,0
47,2,934,64,2
47,3,931,65,4
47,4,924,71,5
47,5,919,73,8
47,6,914,77,9
47,7,904,85,11
47,8,897,90,13
47,9,893,93,14
47,10,888,97,15
47,11,880,102,18
47,12,874,103,23
47,13,863,112,25
47,14,857,116,27
47,15,839,126,35
47,16,830,132,38
47,17,818,141,41
47,18,805,151,44
47,19,793,155,52
47,20,780,159,61
47,21,769,169,62
47,22,759,176,65
47,23,749,178,73
47,24,732,192,76
47,25,721,201,78
47,26,708,204,88
47,27,696,208,96
47,28,683,216,101
47,29,670,224,106
47,30,658,228,114
47,31,646,230,124
47,32,624,240,136
47,33,612,247,141
47,34,592,259,149
47,35,578,266,156
47,36,567,269,164
47,37,557,270,173
47,38,541,279,180
47,39,524,287,189
47,40,515,292,193
47,41,504,295,201
47,42,488,301,211
47,43,471,303,226
47,44,451,315,234
47,45,434,322,244
47,46,421,329,250
47,47,406,337,257
47,48,394,340,266
47,49,387,333,280
47,50,374,337,289
47,51,363,338,299
47,52,345,346,309
47,53,336,342,322
47,54,322,345,333
47,55,308,346,346
47,56,292,350,358
47,57,278,355,367
47,58,271,349,380
47,59,259,348,393
47,60,253,346,401
47,61,246,341,413
47,62,236,338,426
47,63,224,338,438
47,64,219,332,449
47,65,212,329,459
47,66,203,323,474
47,67,195,313,492
47,68,191,308,501
47,69,180,308,512
47,70,175,305,520
47,71,171,301,528
47,72,161,300,539
47,73,161,293,546
47,74,159,287,554
47,75,155,282,563
47,76,152,277,571
47,77,150,266,584
47,78,145,259,596
47,79,140,259,601
47,80,138,259,603
47,81,134,246,620
47,82,124,247,629
47,83,120,247,633
47,84,120,246,634
47,85,116,245,639
47,86,115,238,647
47,87,111,235,654
47,88,110,228,662
47,89,106,226,668
47,90,105,220,675
47,91,101,221,678
47,92,100,216,684
47,93,99,213,688
47,94,97,208,695
47,95,93,208,699
47,96,92,202,706
47,97,91,195,714
47,98,91,189,720
47,99,89,185,726
47,100,85,184,731
48,0,950,50,0
48,1,943,54,3
48,2,936,59,5
48,3,934,58,8
48,4,928,64,8
48,5,925,64,11
48,6,922,65,13
48,7,916,70,14
48,8,910,73,17
48,9,903,75,22
